;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
519670;519670;I-200-15188-593997;CERTIFIED;2015-07-08;2015-07-14;H-1B;09/11/2015;09/11/2018;RAI SERVICES COMPANY;401 NORTH MAIN STREET;;WINSTON-SALEM;NC;27102;UNITED STATES OF AMERICA;;3367412000.0;;JAY RUBY;ATLANTA;GA;SENIOR FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;31222.0;1.0;Y;76211.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;76211.00 -;Year;N;N;WINSTON-SALEM;FORSYTH;NC;27102
265354;265354;I-200-15064-356647;CERTIFIED;2015-03-05;2015-03-16;H-1B;09/03/2015;09/02/2018;MOBILE APPS ENTERPRISES, LLC;400 INTERSTATE NORTH PKWY.;SUITE 1250;ATLANTA;GA;30339;UNITED STATES OF AMERICA;;7704672777.0;;ABBEY MARTIN;ATLANTA;GA;IOS DEVELOPER;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;46904.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48714.00 -;Year;N;N;ATLANTA;COBB;GA;30339
267639;267639;I-200-15064-636908;WITHDRAWN;2015-03-05;2015-03-05;H-1B;09/01/2015;08/31/2018;AMERICAN INFORMATION TECHNOLOGY CORPORATION;14285 MIDWAY ROAD SUITE 100;;ADDISON;TX;75001;UNITED STATES OF AMERICA;;9728913050.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;48110 -;Year;Y;N;ADDISON;DALLAS;TX;75001
153541;153541;I-200-15034-284880;CERTIFIED;2015-02-03;2015-02-09;H-1B;07/30/2015;07/28/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63091 -;Year;Y;N;RYE;WESTCHESTER;NY;10580
529223;529223;I-200-15195-679784;CERTIFIED;2015-07-14;2015-07-21;H-1B;11/10/2015;11/09/2018;TRIANZ CONSULTING INC.;13650 DULLES TECHNOLOGY DRIVE;SUITE 200;HERNDON;VA;20171;UNITED STATES OF AMERICA;;7037930101.0;3455.0;ANINDITA CHOWDHURY;POTOMAC;MD;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;56056.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;DOVER;STRAFFORD;NH;03820
75182;75182;I-200-14322-655652;CERTIFIED;2014-11-18;2014-11-24;H-1B;04/01/2015;03/31/2018;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;SUITE 300;TROY;MI;48083;UNITED STATES OF AMERICA;;2486193580.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;5.0;Y;59384.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;59384 -;Year;Y;N;MINNEAPOLIS;HENNEPIN;MN;55474
585877;585877;I-200-15245-759507;CERTIFIED;2015-09-02;2015-09-09;H-1B;09/09/2015;08/24/2017;ALPHA CLINICAL SYSTEMS, INC;15 CORPORATE PLACE SOUTH,;SUITE # 420;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326591045.0;;;;;DATA ANALYST;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;59280.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;67100 -;Year;N;N;MADISON;MORRIS;NJ;07940
446265;446265;I-200-15125-700527;CERTIFIED;2015-05-05;2015-05-11;H-1B;05/05/2015;11/05/2017;EPEOPLE TECHNOLOGIES INC;1259 ROUTE 46;BLDG#2;PARSIPPANY;NJ;07054;UNITED STATES OF AMERICA;;9732997600.0;102.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;49774.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;DEERFIELD;LAKE;IL;60015
8860;8860;I-200-13100-415388;CERTIFIED-WITHDRAWN;2013-04-10;2015-02-04;H-1B;04/11/2013;04/10/2016;KRONSYS, INC.;142 WINDCHIME COURT;;RALEIGH;NC;27615;UNITED STATES OF AMERICA;;9193426918.0;;LEENA KAMAT;FREMONT;CA;SR JAVA DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;45864.0;Year;Level I;Other;2013.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;RALEIGH;WAKE COUNTY;NC;27615
62520;62520;I-200-14308-658646;CERTIFIED;2014-11-04;2014-11-10;H-1B;11/11/2014;11/10/2017;POLARIS SOFTWARE LAB (INDIA) LIMITED;20 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854-6144;UNITED STATES OF AMERICA;;7325908109.0;;RAKESH MEHROTRA;RESTON;VA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;48110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61479 -;Year;Y;N;IRVING;DALLAS;TX;75063
516595;516595;I-200-15183-940170;CERTIFIED;2015-07-02;2015-07-09;H-1B;07/02/2015;06/30/2018;UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER;1100 N LINDSAY;SCB 121;OKLAHOMA CITY;OK;73104;UNITED STATES OF AMERICA;;4052712180.0;;;;;ASSISTANT PROFESSOR;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;N;64.95;Hour;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;64.95 -;Hour;N;N;OKLAHOMA CITY;OKLAHOMA;OK;73104
492505;492505;I-200-15166-099400;CERTIFIED;2015-06-15;2015-06-19;H-1B;06/15/2015;06/14/2018;ENRICH LLC;3655 BROOKSIDE PARKWAY;SUITE 265;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;7706670510.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;57949.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71000 -;Year;Y;N;ALPHARETTA;FULTON;GA;30022
191793;191793;I-200-15047-093992;CERTIFIED;2015-02-16;2015-02-24;H-1B;08/16/2015;07/31/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342.0;;;;;APPLICATION ARCHITECT;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;54579.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;67350 - 69258;Year;N;N;INDIANAPOLIS;MARION;IN;46225
405022;405022;I-200-15092-684005;CERTIFIED;2015-04-02;2015-04-08;H-1B;06/01/2015;05/31/2018;LAWRENCE BERKELEY NATIONAL LABORATORY;1 CYCLOTRON ROAD;MS65A;BERKELEY;CA;94720;UNITED STATES OF AMERICA;;5104866514.0;;;;;GEOLOGICAL PROJECT SCIENTIST;19-2042;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;541710.0;1.0;Y;79643.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;80400 -;Year;N;N;BERKELEY;ALAMEDA;CA;94720
136143;136143;I-200-15024-557890;CERTIFIED;2015-01-24;2015-01-29;H-1B;07/26/2015;07/25/2018;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;SOFTWARE TEST ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;66893.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66893 -;Year;Y;N;SAINT LOUIS;ST LOUIS CITY;MO;63101
499625;499625;I-200-15170-077292;CERTIFIED;2015-06-19;2015-06-25;H-1B;07/13/2015;07/12/2018;MATRIX RESOURCES, INC.;1000 ABERNATHY ROAD;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7706672466.0;;ANDREW MERRILLS;RALEIGH;NC;SOLUTIONS ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;561320.0;1.0;Y;94931.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;115000.00 - 125000.00;Year;N;N;DALLAS;DALLAS;TX;75254
7936;7936;I-200-13078-370870;CERTIFIED-WITHDRAWN;2013-03-19;2015-01-27;H-1B;09/15/2013;09/14/2016;MARTINEZ, ROSARIO & COMPANY, LLC;115 E. TRAVIS;SUITE 1400;SAN ANTONIO;TX;78205;UNITED STATES OF AMERICA;;2102771898.0;;HOWARD HOBBS;ANNAPOLIS;MD;STAFF ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;39582.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;44000 -;Year;N;N;SAN ANTONIO;BEXAR;TX;78205
503876;503876;I-200-15174-468712;CERTIFIED;2015-06-30;2015-07-07;H-1B;11/26/2015;11/25/2018;YELLOWPAGES.COM, LLC;611 N. BRAND BLVD.;;GLENDALE;CA;91406;UNITED STATES OF AMERICA;;8189375675.0;;SCOTT DECKER;ATLANTA;GA;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541890.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000.00 - 130000.00;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
583914;583914;I-200-15244-419186;CERTIFIED;2015-09-03;2015-09-10;H-1B;09/08/2015;09/07/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;OISHIKA GUPTA;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 3;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;82181.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;82181 -;Year;N;N;DUBLIN;FRANKLIN;OH;43016
17220;17220;I-200-14071-365760;CERTIFIED-WITHDRAWN;2014-03-12;2015-04-27;H-1B;09/11/2014;09/10/2017;MAXIM INTEGRATED PRODUCTS, INC.;160 RIO ROBLES DRIVE;;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4086015423.0;;JAMES PACK;IRVINE;CA;SENIOR MEMBER OF TECHNICAL STAFF, IC DESIGN;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;106545.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY - JOB CODE 5063;106545 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95434
448647;448647;I-200-15127-024866;CERTIFIED;2015-05-08;2015-05-14;H-1B;05/18/2015;05/18/2018;MAST TECHNOLOGY SERVICES, INC.;THREE LIMITED PARKWAY;;COLUMBUS;OH;43230;UNITED STATES OF AMERICA;;6144157500.0;;DAVID COOK;COLUMBUS;OH;MANAGER, APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;448190.0;1.0;Y;97718.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;97718 - 120000;Year;N;N;REYNOLDSBURG;FRANKLIN;OH;43068
404110;404110;I-200-15092-227590;CERTIFIED;2015-04-02;2015-04-08;H-1B;05/01/2015;06/30/2016;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9194862449.0;;;;;APPLICATION DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;68016.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;68016 -;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28202
481996;481996;I-200-15155-865172;CERTIFIED;2015-06-04;2015-06-10;H-1B;10/01/2015;09/30/2018;ALPHA CLINICAL SYSTEMS, INC;15 CORPORATE PLACE SOUTH,;SUITE # 420;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326591045.0;;;;;BUSINESS INTELLIGENCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64189.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;PISCATWAY;MIDDLESEX;NJ;08854
18803;18803;I-200-14081-073562;CERTIFIED-WITHDRAWN;2014-03-22;2015-09-18;H-1B;09/21/2014;09/20/2017;VISAM TECHNOLOGIES, INC.;3011 INTERNET BLVD, SUITE 112;;FRISCO;TX;75034;UNITED STATES OF AMERICA;;2146188160.0;;;;;DW & BI ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;57346.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;FRISCO;COLLIN;TX;75034
493988;493988;I-200-15166-978110;CERTIFIED;2015-06-15;2015-06-19;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;68640.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288
349411;349411;I-200-15076-834458;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/07/2015;09/06/2018;TASACOM TECHNOLOGIES, INC.;GATEWAY TOWER;8111 LBJ FREEWAY, SUITE 1250;DALLAS;TX;75251;UNITED STATES OF AMERICA;;9724457121.0;;;;;COMPUTER PROGRAMMER AND ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;49000.00 -;Year;N;N;DALLAS;DALLAS;TX;75251
4117;4117;I-200-12234-372551;CERTIFIED-WITHDRAWN;2012-08-21;2015-03-20;H-1B;09/17/2012;09/16/2015;CONSTELLATION BRANDS, INC.;235 NORTH BLOOMFIELD ROAD;;CANANDAIGUA;NY;14424;UNITED STATES OF AMERICA;;8315127135.0;;PATRICE MORRISON;ROCHESTER;NY;VITICULTURIST;11-3051;INDUSTRIAL PRODUCTION MANAGERS;115112.0;1.0;Y;62046.0;Year;Level I;OES;2012.0;OES ONLINE DATA CENTER;64015.24 -;Year;N;N;ESPARTO;YOLO;CA;95627
494064;494064;I-200-15167-018650;CERTIFIED;2015-06-16;2015-06-22;H-1B;06/29/2015;06/28/2018;VISUAL BI SOLUTIONS, INC.;5600 TENNYSON PKWY;SUITE 250;PLANO;TX;75024;UNITED STATES OF AMERICA;;9722322233.0;;DARA BERGER;ATLANTA;GA;LEAD BI DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;90709.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;HAMPTON;HUNTERDON;NJ;08827
262580;262580;I-200-15064-006090;WITHDRAWN;2015-03-05;2015-03-13;H-1B;08/25/2015;08/24/2018;ANR CONSULTING GROUP INC;5057 KELLER SPRINGS DRIVE;SUITE 300;ADDISON;TX;75001;UNITED STATES OF AMERICA;;2142336267.0;;LI LI;RICHARDSON;TX;COMPUTER SYSTEMS ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;62504.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;62504 -;Year;N;N;PLANO;COLLIN;TX;75024
424432;424432;I-200-15107-284917;CERTIFIED;2015-04-17;2015-04-23;H-1B;04/17/2015;04/16/2018;CLOUDPOINT SYSTEMS INC;54 SUGAR CREEK CENTER BLVD;SUITE 216;SUGAR LAND;TX;77478;UNITED STATES OF AMERICA;;8325326181.0;;;;;QUALITY ASSURANCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;43618.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;45000 -;Year;N;N;SUGAR LAND;FORT BEND;TX;77478
611450;611450;I-203-15028-160450;CERTIFIED;2015-01-28;2015-02-05;E-3 Australian;02/06/2015;02/05/2017;LOUISIANA STATE UNIVERSITY AND A & M COLLEGE;112 THOMAS BOYD HALL;;BATON ROUGE;LA;70803;UNITED STATES OF AMERICA;;2255781686.0;;;;;RESIDENT;29-1131;VETERINARIANS;611310.0;1.0;Y;30916.0;Year;;Other;2014.0;2014-2015 AAVMC COMPARATIVE DATA REPORT;30916 -;Year;;;BATON ROUGE;EAST BATON ROUGE;LA;70803
225430;225430;I-200-15056-182984;CERTIFIED;2015-02-25;2015-03-03;H-1B;02/25/2015;09/30/2017;TECHGENE SOLUTIONS LLC;300 EAST ROYAL LANE;SUITE 109;IRVING;TX;75039;UNITED STATES OF AMERICA;;9725800247.0;;;;;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;54151.0;1.0;Y;58781.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62046.00 -;Year;Y;N;RESTON;FAIRFAX;VA;20190
614135;614135;I-203-15114-207732;WITHDRAWN;2015-04-24;2015-04-27;E-3 Australian;05/04/2015;05/04/2017;DROGA5, LLC;120 WALL STREET;11TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;9172378888.0;;TIBBY BLUM;NEW YORK;NY;ASSOCIATE CREATIVE DIRECTOR;11-2011;ADVERTISING AND PROMOTIONS MANAGERS;541810.0;1.0;Y;166130.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;180000.00 -;Year;;;NEW YORK;NEW YORK;NY;10005
22933;22933;I-200-14199-330642;CERTIFIED-WITHDRAWN;2014-07-18;2015-01-27;H-1B;08/04/2014;08/03/2017;SARAS AMERICA INC.;38345 WEST 10 MILE ROAD;SUITE # 300;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2484898484.0;;;;;SOFTWARE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56826.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;57000 -;Year;Y;Y;NEW YORK;NEW YORK;NY;10038
569612;569612;I-200-15230-610307;CERTIFIED;2015-08-18;2015-08-24;H-1B;01/01/2016;12/31/2018;THE UNIVERSITY OF KANSAS;1450 JAYHAWK BLVD., STRONG HALL RM 300;OFFICE OF INTERNATIONAL PROGRAMS;LAWRENCE;KS;66045;UNITED STATES OF AMERICA;;7858646161.0;;;;;FOUNDATION DISTINGUISHED PROFESSOR;25-1054;PHYSICS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;88220.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;160000.00 -;Year;N;N;LAWRENCE;DOUGLAS;KS;66045
22711;22711;I-200-14192-961906;CERTIFIED-WITHDRAWN;2014-07-11;2015-05-16;H-1B;11/02/2014;11/02/2017;TRINITY HEALTH;ONE BURDICK EXPRESSWAY W.;P.O. BOX 5020;MINOT;ND;58701;UNITED STATES OF AMERICA;;7018575000.0;;PAUL CHOQUETTE;SEATTLE;WA;MEDICAL TECHNOLOGIST;29-2011;MEDICAL AND CLINICAL LABORATORY TECHNOLOGISTS;622110.0;1.0;Y;24.4;Hour;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;25.56 -;Hour;N;N;MINOT;WARD;ND;58701
65839;65839;I-200-14311-303773;CERTIFIED;2014-11-07;2014-11-14;H-1B;11/17/2014;11/16/2017;GLOBAL INFORMATION TECHNOLOGY, INC.;8907 REGENTS PARK DRIVE;SUITE 310;TAMPA;FL;33647;UNITED STATES OF AMERICA;;4087010147.0;;SUNEETA DEWAN;NEW YORK;NY;QA LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;61422.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;SOUTH PLAINFIELD;MIDDLESEX;NJ;07080
254956;254956;I-200-15063-068385;CERTIFIED;2015-03-04;2015-03-10;H-1B;03/11/2015;03/11/2018;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;NAVNEET CHUGH;CERRITOS;CA;QUALITY TEST ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
531498;531498;I-200-15196-918497;CERTIFIED;2015-07-15;2015-07-21;H-1B;07/26/2015;07/24/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;49774.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;67930 -;Year;Y;N;CORAOPOLIS;ALLEGHENY;PA;15108
605272;605272;I-200-15267-613618;CERTIFIED;2015-09-24;2015-09-30;H-1B;10/28/2015;10/28/2018;SOFTWARE AG USA, INC.;11700 PLAZA AMERICA DRIVE;SUITE 700;RESTON;VA;20190;UNITED STATES OF AMERICA;;7033916987.0;;MICHAEL FREESTONE;WASHINGTON;DC;SENIOR CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;88878.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;101000 -;Year;N;N;ASHBURN;LOUDOUN;VA;20147
406682;406682;I-200-15093-760500;CERTIFIED;2015-04-03;2015-04-09;H-1B;04/03/2015;09/30/2016;FUSION PLUS SOLUTIONS, INC;55 CARTER DRIVE;SUITE # 216;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7328327979.0;;;;;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;41080.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288
483555;483555;I-200-15156-873343;CERTIFIED;2015-06-05;2015-06-11;H-1B;10/19/2015;10/19/2018;UNIVERSITY OF MARYLAND UNIVERSITY COLLEGE;3501 UNIVERSITY BLVD EAST;2ND FLOOR;ADELPHI;MD;20783;UNITED STATES OF AMERICA;;3019857980.0;;JOYCE GOMEZ;WASHINGTON;DC;ACADEMIC PROGRAM SPECIALIST II;13-1111;MANAGEMENT ANALYSTS;611310.0;1.0;Y;43264.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;61922 -;Year;N;N;LARGO;PRINCE GEORGE'S COUNTY;MD;20774
79491;79491;I-200-14328-138444;CERTIFIED;2014-11-25;2014-12-02;H-1B;12/01/2014;11/30/2017;PRICEWATERHOUSECOOPERS LLP;4040 WEST BOY SCOUT BLVD;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133487000.0;;SHAENA ROWLAND;TORONTO;;ADVISORY SENIOR ASSOCIATE;15-1121;COMPUTER SYSTEMS ANALYSTS;541611.0;1.0;Y;76877.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100717 -;Year;N;N;PLEASANTON;ALAMEDA;CA;94588
279585;279585;I-200-15066-352959;CERTIFIED;2015-03-07;2015-03-12;H-1B;09/02/2015;09/02/2018;VEEJAY ASSOCIATES INC. DBA: SOHO SQUARE SOLUTIONS;122 WEST 27TH STREET;10TH FLOOR;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;9175123920.0;;RICHARD HARDING;CALABASAS HILLS;CA;SOFTWARE DEVELOPER MACRO;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54161.0;1.0;Y;73445.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;NEW YORK;NEW YORK;NY;10001
168255;168255;I-200-15038-539148;CERTIFIED;2015-02-07;2015-02-13;H-1B;08/09/2015;08/09/2018;COMPASS MINERALS AMERICA INC.;9900 W. 109TH STREET, SUITE 100;;OVERLAND PARK;KS;66210;UNITED STATES OF AMERICA;;9133449307.0;;IAN WAGREICH;CHICAGO;IL;VICE PRESIDENT, SALES & MARKETING SPECIALTY FERTILIZER;11-2022;SALES MANAGERS;48849.0;1.0;Y;133224.0;Year;Level IV;Other;2014.0;OFLC ONLINE DATA CENTER;229500 -;Year;N;N;OVERLAND PARK;JOHNSON;KS;66210
12589;12589;I-200-13302-320545;CERTIFIED-WITHDRAWN;2013-10-31;2015-06-17;H-1B;01/01/2014;12/31/2016;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;CLINICAL ASSOCIATE;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;N;48.57;Hour;Level III;OES;2013.0;OFLC ONLINE DATA CENTER;120 -;Hour;N;N;BALTIMORE;BALTIMORE CITY;MD;21287
370939;370939;I-200-15079-520333;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/19/2015;09/19/2018;BEST IT EXPERTS, INC.;545 W. LAMBERT ROAD;SUITE # D;BREA;CA;92821;UNITED STATES OF AMERICA;;7142533498.0;;NAVNEET CHUGH;CERRITOS;CA;APPLICATION DEVELOPER- SOFTWARE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;69742.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;69742.00 -;Year;N;N;COMMERCE;LOS ANGELES;CA;90040
212193;212193;I-200-15051-529261;CERTIFIED;2015-02-20;2015-03-03;H-1B;08/20/2015;08/19/2018;DEEMSYS INC;800 CROSS POINTE ROAD;SUITE 800 G;GAHANNA;OH;43230;UNITED STATES OF AMERICA;;6143715960.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;50419.0;Year;Level I;OES;2015.0;OFLC ONLINE WAGE LIBRARY;55000 -;Year;Y;N;GAHANNA;FRANKLIN;OH;43230
