;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
212976;212976;I-200-15051-706845;CERTIFIED-WITHDRAWN;2015-02-24;2015-07-30;H-1B;08/20/2015;08/19/2018;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513.0;;JESSICA MULLINS-TA;DALLAS;TX;PLATFORMS SOLUTIONS CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;80995.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;93400 -;Year;N;N;NEW YORK;NEW YORK;NY;10011
68929;68929;I-200-14315-772664;CERTIFIED;2014-11-11;2014-11-17;H-1B;11/15/2014;11/14/2017;WESTERN ANESTHESIOLOGY ASSOCIATES, INC.;339 CONSORT DRIVE;;BALLWIN;MO;63011;UNITED STATES OF AMERICA;;6363869224.0;;MATTHEW WESTERMAN;BRADENTON;FL;ANESTHESIA ASSISTANT;29-1071;PHYSICIAN ASSISTANTS;621111.0;1.0;Y;98176.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;N;N;ST. LOUIS;;MO;63141
567581;567581;I-200-15229-285414;CERTIFIED;2015-08-17;2015-08-21;H-1B;09/03/2015;09/03/2018;NESS USA, INC.;1000 TOWN CENTER WAY;SUITE 210;CANONSBURG;PA;15317;UNITED STATES OF AMERICA;;7247457100.0;;;;;SENIOR IT ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;122824.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;122824 -;Year;Y;N;WASHINGTON DC;WASHINGTON DC;DC;20433
21449;21449;I-200-14153-528264;CERTIFIED-WITHDRAWN;2014-06-03;2015-05-28;H-1B;08/26/2014;08/25/2017;MORGAN STANLEY & CO. LLC;1585 BROADWAY;;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2127614000.0;;MARIFRANCES MORRISON;RALEIGH;NC;VICE PRESIDENT, TECHNOLOGY;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;122179.0;Year;Level IV;OES;2013.0;OFLC ONLINE DATA CENTER;144000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
60471;60471;I-200-14307-037577;CERTIFIED;2014-11-03;2014-11-07;H-1B;11/17/2014;11/17/2017;ALTIMETRIK CORP;1000 TOWN CENTER, SUITE 700;;SOUTHFIELD;MI;48075;UNITED STATES OF AMERICA;;2482812511.0;;DEHAI TAO;ANN ARBOR;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151.0;1.0;Y;66706.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;66706 - 80000;Year;N;N;DEARBORN;WAYNE;MI;48126
152287;152287;I-200-15033-942025;CERTIFIED;2015-02-02;2015-02-06;H-1B;08/04/2015;08/03/2018;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;SYSTEM ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;86570.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86570 -;Year;Y;N;ROCKVILLE;MONTGOMERY;MD;20850
400654;400654;I-200-15090-163764;CERTIFIED;2015-03-31;2015-04-06;H-1B;04/07/2015;04/07/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;81890.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;120750 -;Year;N;N;HOUSTON;HARRIS;TX;77030
524331;524331;I-200-15190-866613;CERTIFIED;2015-07-20;2015-07-24;H-1B;10/01/2015;09/30/2018;AGENCY ENTOURAGE LLC;211 N. ERVAY ST. SUITE 1510;;DALLAS;TX;75201;UNITED STATES OF AMERICA;;2144143035.0;;YU-JU CHANG;DALLAS;TX;INTERACTIVE DESIGNER;27-1024;GRAPHIC DESIGNERS;541613.0;1.0;Y;33093.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;35000 -;Year;N;N;DALLAS;DALLAS;TX;75201
324733;324733;I-200-15072-710823;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/01/2015;08/31/2018;ADVANTAGE IT INC;20080 BOXWOOD PL;;ASHBURN;VA;20147;UNITED STATES OF AMERICA;;9493703557.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;22.51;Hour;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;23.50 -;Hour;Y;N;SANTA ANA;ORANGE;CA;92705
287146;287146;I-200-15068-510102;CERTIFIED;2015-03-16;2015-03-25;H-1B;09/15/2015;09/14/2018;F.R.T. INTERNATIONAL, INC.;1700 N. ALAMEDA STREET,;;COMPTON;CA;90222;UNITED STATES OF AMERICA;;3106048208.0;231.0;CAROS CHOI;CITY OF INDUSTRY;CA;LABOR RELATIONS SPECIALIST;13-1075;LABOR RELATIONS SPECIALISTS;4931.0;1.0;N;20.46;Hour;Level I;OES;2015.0;OFLC ONLINE DATA WAGE CENTER;20.46 -;Hour;N;N;COMPTON;LOS ANGELES;CA;90222
513913;513913;I-200-15182-205203;WITHDRAWN;2015-07-02;2015-07-06;H-1B;08/05/2015;08/04/2018;NORTH SHORE-LONG ISLAND JEWISH HEALTH SYSTEM;475 SEAVIEW AVENUE;;STATEN ISLAND;NY;10305;UNITED STATES OF AMERICA;;5164726066.0;;STEPHEN PERLITSH;NEW YORK;NY;HOSPITALIST;29-1063;INTERNISTS, GENERAL;622110.0;1.0;Y;141086.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;171077.00 -;Year;N;N;STATEN ISLAND;RICHMOND;NY;10305
328712;328712;I-200-15073-374476;CERTIFIED;2015-03-14;2015-03-19;H-1B;09/13/2015;09/12/2018;OBERON IT, INC.;1404 W WALNUT HILL LANE;SUITE 102;IRVING;TX;75038;UNITED STATES OF AMERICA;;8666609190.0;;KAVITHA AKULA;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;64418.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64418 -;Year;Y;N;IRVING;DALLAS;TX;75038
507976;507976;I-200-15176-932720;CERTIFIED;2015-06-26;2015-07-02;H-1B;10/01/2015;10/01/2018;KLA-TENCOR CORPORATION;ONE TECHNOLOGY DRIVE;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4088753000.0;;LARRY DRUMM;SAN FRANCISCO;CA;ELECTRICAL DESIGN ENGINEER;17-2071;ELECTRICAL ENGINEERS;333314.0;1.0;Y;102606.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;104537.83 -;Year;N;N;MILPITAS;SANTA CLARA;CA;905035
557127;557127;I-200-15218-628900;CERTIFIED;2015-08-06;2015-08-12;H-1B;01/14/2016;01/13/2019;MERCURY TECHNOLOGY GROUP, INC.;6430 OAK CANYON;SUITE 100;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9494170260.0;;DAVID RAFT;IRVINE;CA;SENIOR DBA;15-1141;DATABASE ADMINISTRATORS;541519.0;1.0;Y;78853.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;137000 -;Year;N;N;HONOLULU;HONOLULU;HI;96813
600426;600426;I-200-15261-819479;CERTIFIED;2015-09-18;2015-09-24;H-1B;09/29/2015;09/27/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;SENIOR TECHNOLOGY ARCHITECT - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;108451.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;117051 -;Year;Y;N;HIGHLANDS RANCH;DOUGLAS;CO;80129
292821;292821;I-200-15069-182226;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/01/2015;08/31/2018;ASKLEPIAN INC;8270 WOODLAND CENTER BLVD;SUITE 121;TAMPA;FL;33614;UNITED STATES OF AMERICA;;6307231112.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151.0;1.0;Y;55099.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33614
311611;311611;I-200-15071-271585;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/11/2015;09/11/2018;DATAVAIL CORPORATION;11800 RIDGE PARKWAY, SUITE 125;;BROOMFIELD;CO;80021;UNITED STATES OF AMERICA;;3039453371.0;;BRAD HENDRICK;BOULDER;CO;SHAREPOINT ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541513.0;1.0;Y;78915.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;BROOMFIELD;BROOMFIELD;CO;80021
484822;484822;I-200-15159-524726;CERTIFIED;2015-06-12;2015-06-18;H-1B;09/02/2015;09/01/2018;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;HARDWARE DEVELOPER;17-2061;COMPUTER HARDWARE ENGINEERS;511210.0;20.0;Y;117191.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;117191.00 - 154592.00;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
355128;355128;I-200-15077-562022;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/02/2015;09/01/2018;UST GLOBAL INC;20 ENTERPRISE, 4TH FLOOR;;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9496005566.0;;NAVNEET CHUGH;CERRITOS;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61318.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;61318.00 -;Year;Y;N;WOODLAND HILLS;LOS ANGELES;CA;91367
261890;261890;I-200-15063-921806;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;08/31/2018;IDEXCEL, INC.;459 HERNDON PARKWAY;SUITE # 11;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7032302600.0;;;;;WEB APPLICATIONS PROGRAMMER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;44200.0;Year;;Other;2014.0;ONLINE WAGE LIBRARY;62000.00 -;Year;Y;N;TALLAHASSEE;LEON;FL;32399
467640;467640;I-200-15142-390650;CERTIFIED;2015-05-22;2015-05-29;H-1B;05/25/2015;05/25/2018;SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.;12100 SAMSUNG BOULEVARD;;AUSTIN;TX;78754;UNITED STATES OF AMERICA;;5126721000.0;;CAROLINE TANG;AUSTIN;TX;SENIOR INTEGRATION ENGINEER II;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;103126.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;105000 - 155000;Year;N;N;AUSTIN;TRAVIS;TX;78730
359199;359199;I-200-15078-077889;CERTIFIED-WITHDRAWN;2015-03-19;2015-08-01;H-1B;09/01/2015;08/31/2018;THEMESOFT, INC.;13601 PRESTON ROAD;SUITE W860;DALLAS;TX;75240;UNITED STATES OF AMERICA;;9724748787.0;;AURELIO CAPARAS;NEW YORK;NY;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151.0;1.0;Y;42.43;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;43.00 - 60.00;Hour;Y;N;SAN JOSE;SANTA CLARA;CA;95125
91608;91608;I-200-14343-310110;CERTIFIED;2014-12-12;2014-12-18;H-1B;02/12/2015;02/11/2018;ENSUANT INC.;333 W. EL CAMINO REAL, STE 210;;SUNNYVALE;CA;94087;UNITED STATES OF AMERICA;;4082450143.0;;DONALD SMITH;SOUTH SAN FRANCISCO;CA;LEAD FRAMEWORK ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;109762 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94087
168704;168704;I-200-15038-942484;CERTIFIED;2015-02-10;2015-02-17;H-1B;08/04/2015;08/02/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TEST ANALYST - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;41787.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65631 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85054
240260;240260;I-200-15059-762436;CERTIFIED;2015-02-28;2015-03-05;H-1B;07/31/2015;07/30/2018;PETADIGIT, LLC;6515 SHILOH ROAD;SUITE 110;ALPHARETTA;GA;30005;UNITED STATES OF AMERICA;;2485222264.0;;NICHOLE SMITHSON;TROY;MI;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;31.24;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;32.00 -;Hour;Y;N;FARMINGTON HILLS;OAKLAND;MI;48331
558922;558922;I-200-15219-813472;CERTIFIED;2015-08-07;2015-08-13;H-1B;08/29/2015;08/28/2018;GRAMEEN AMERICA, INC.;150 WEST 30TH STREET;8TH FLOOR;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2127354043.0;;SCOTT RUSSELL;NEW YORK;NY;MICRO-FINANCE RESEARCH AND DEVELOPMENT SPECIALIST;21-1099;COMMUNITY AND SOCIAL SERVICE SPECIALISTS, ALL;8134.0;1.0;Y;44158.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;45000 -;Year;N;N;UNION CITY;HUDSON;NJ;07087
388360;388360;I-200-15084-067837;WITHDRAWN;2015-03-25;2015-03-31;H-1B;09/24/2015;09/23/2018;ORASYS LLC;110 TURNPIKE ROAD;;WESTBOROUGH;MA;01581;UNITED STATES OF AMERICA;;5084724904.0;;RICHARD GREEN;IRVINE;CA;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;6.0;Y;73466.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000 - 140000;Year;Y;N;WESTBOROUGH;WORCESTER;MA;01581
532112;532112;I-200-15197-256079;CERTIFIED;2015-07-16;2015-07-22;H-1B;12/17/2015;12/16/2018;JOYNUS STAFFING, INC.;1506 WHITESVILLE STREET;;LAGRANGE;GA;30240;UNITED STATES OF AMERICA;;7064435184.0;;SE HO MOON;SUWANEE;GA;ACCOUNTING SPECIALIST;13-2011;ACCOUNTANTS AND AUDITORS;541612.0;1.0;Y;44658.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;LAGRANGE;TROUP;GA;30240
427910;427910;I-200-15111-211351;CERTIFIED;2015-05-12;2015-05-18;H-1B;10/02/2015;10/01/2018;VONAGE NETWORK LLC;23 MAIN STREET;;HOLMDEL;NJ;07733;UNITED STATES OF AMERICA;;7325282608.0;;JAMES KING;ATLANTA;GA;SOFTWARE DEVELOPER IV;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334210.0;1.0;Y;113200.0;Year;;Other;2014.0;TOWERS WATSON: PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;113200 - 142500;Year;N;N;HOLMDEL;MONMOUTH;NJ;07733
574540;574540;I-200-15233-845658;CERTIFIED;2015-08-21;2015-08-27;H-1B;10/01/2015;09/30/2018;UBER TECHNOLOGIES, INC.;1455 MARKET STREET;4TH FLOOR;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158052550.0;;KATHY KHOL;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;76107.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;95000.00 - 115000.00;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
510903;510903;I-200-15180-497695;CERTIFIED;2015-06-29;2015-07-06;H-1B;08/10/2015;08/10/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;ASSOCIATE 5;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;82000 - 110000;Year;N;N;NEW YORK;NEW YORK;NY;10005
23824;23824;I-200-14223-503895;CERTIFIED-WITHDRAWN;2014-08-11;2015-01-05;H-1B;10/01/2014;09/30/2017;OLYMPUS SCIENTIFIC SOLUTIONS TECHNOLOGIES, INC.;48 WOERD AVE.;;WALTHAM;MA;02453;UNITED STATES OF AMERICA;;7814193900.0;;Laurie Riccio;BOSTON;MA;HARDWARE ELECTRONICS ENGINEER I;17-2072.00;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;335999.0;1.0;Y;72238.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72238 -;Year;N;N;WALTHAM;MIDDLESEX COUNTY;MA;02453
292834;292834;I-200-15069-183823;CERTIFIED;2015-03-10;2015-03-19;H-1B;09/09/2015;09/08/2018;COONIX INC.;17008 EVERGREEN PLACE;UNIT B;CITY OF INDUSTRY;CA;91745;UNITED STATES OF AMERICA;;6265812200.0;;ALAN WANG;ARCADIA;CA;OEM PRODUCT MANAGER;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;423690.0;1.0;N;21.43;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;21.43 -;Hour;N;N;CITY OF INDUSTRY;LOS ANGELES;CA;91745
533656;533656;I-200-15198-177488;CERTIFIED;2015-07-17;2015-07-23;H-1B;07/27/2015;07/27/2018;SOFTART SOLUTIONS INC.;5 INDEPENDENCE WAY;SUITE 120;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;6095145118.0;;PATRICIA RONDON;UNION;NJ;ETL TESTER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;36.78;Hour;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;38.15 -;Hour;N;N;RESTON;FAIRFAX;VA;20190
346603;346603;I-200-15076-520468;WITHDRAWN;2015-03-18;2015-03-18;H-1B;09/16/2015;09/15/2018;MILESTONE EDUCATIONAL SERVICES, INC;1955 CLIFF VALLEY WAY NE;;ATLANTA;GA;30329;UNITED STATES OF AMERICA;;4044226254.0;;CHANDLER SHARMA;ATLANTA;GA;TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611710.0;1.0;Y;41270.0;Year;Level I;OES;2015.0;FLC DATA CENTER ONLINE WAGE LIBRARY;41500.00 -;Year;N;N;MORROW;CLAYTON;GA;30260
442332;442332;I-200-15121-602872;CERTIFIED;2015-05-06;2015-05-12;H-1B;05/08/2015;05/07/2018;APPRENDA, INC.;433 RIVER STREET;4TH FLOOR;TROY;NY;12180;UNITED STATES OF AMERICA;;5183832130.0;;MICHELE FRANGELLA;BOSTON;MA;.NET DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;68640.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000 - 85000;Year;N;N;TROY;RENSSELAER;NY;12180
281879;281879;I-200-15067-338867;CERTIFIED;2015-03-08;2015-03-18;H-1B;07/01/2015;06/30/2018;SUDHI INFOMATICS INC;470 OLDE WORTHINGTON RD;STE 230;WESTERVILLE;OH;43082;UNITED STATES OF AMERICA;;6148827309.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;62421.0;Year;Level I;Other;2015.0;HTTP://WWW.FLCDATACENTER.COM;64000 -;Year;N;N;WESTERVILLE;FRANKLIN;OH;43082
338045;338045;I-200-15075-551449;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/12/2015;09/11/2018;AZIMETRY INC.;14320 NE 21ST ST., SUITE 14;;BELLEVUE;WA;98007;UNITED STATES OF AMERICA;;4253751425.0;;;;;SOFTWARE DESIGN ENGINEER IN TEST (SDET);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;60000.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 87942;Year;Y;N;BELLEVUE;KING;WA;98007
426679;426679;I-200-15110-546137;CERTIFIED;2015-04-20;2015-04-24;H-1B;04/20/2015;04/19/2018;HCL GLOBAL SYSTEMS INC;24543 INDOPLEX CIRCLE;SUITE 220;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2484730720.0;100.0;;;;SR. PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;39.91;Hour;Level III;Other;2015.0;WWW.FLCDATACENTER.COM;39.91 -;Hour;Y;N;SCHENECTADY;SCHENECTADY;NY;12304
484458;484458;I-200-15159-321901;CERTIFIED;2015-06-08;2015-06-12;H-1B;06/20/2015;06/18/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59384.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66973 -;Year;Y;N;MINNEAPOLIS;HENNEPIN;MN;55402
110396;110396;I-200-14364-986949;CERTIFIED;2014-12-30;2015-01-06;H-1B;07/01/2015;06/30/2018;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;MANAGEMENT ANALYST;13-1111;MANAGEMENT ANALYSTS;541511.0;5.0;Y;83408.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83408 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
443066;443066;I-200-15124-067239;CERTIFIED;2015-05-06;2015-05-12;H-1B;10/01/2015;09/30/2018;AUTODESK, INC.;111 MCINNIS PARKWAY;;SAN RAFAEL;CA;94903;UNITED STATES OF AMERICA;;4155394618.0;;NADINE BAHNAN;SAN FRANCISCO;CA;SENIOR USER EXPERIENCE DESIGNER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;94162 - 141300;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
599217;599217;I-200-15260-823616;CERTIFIED;2015-09-18;2015-09-24;H-1B;09/18/2015;09/17/2018;DELOITTE & TOUCHE LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;SHARON POORAK;ATLANTA;GA;ERS MANAGER;13-1111;MANAGEMENT ANALYSTS;541210.0;20.0;Y;107661.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;107661 -;Year;N;N;NEW YORK;NEW YORK;NY;10112
603342;603342;I-200-15266-030198;CERTIFIED;2015-09-23;2015-09-29;H-1B;10/01/2015;09/30/2018;SASKEN COMMUNICATION TECHNOLOGIES, LTD.;1700 ALMA DRIVE;SUITE 350;PLANO;TX;75075;UNITED STATES OF AMERICA;;8588291995.0;;KRISHNA PALAGUMMI;PRINCETON;NJ;PROJECT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541712.0;1.0;Y;75275.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;99133 -;Year;Y;N;NOVI;OAKLAND;MI;48377
32422;32422;I-200-14274-249061;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/10/2014;10/09/2017;CT SOLUTIONS, INC.;12700 FAIR LAKES CIRCLE, SUITE 160;;FAIRFAX;VA;22033;UNITED STATES OF AMERICA;;7032891560.0;;JOHNSON MYALIL;RESTON;VA;SOFTWARE QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;78000.0;Year;;Other;2014.0;HUMAN RESOURCES ASSOCIATION OF THE NATIONAL CAPITAL AREA COMPENSATION SURVEY;85000.00 - 90000.00;Year;N;N;ROCKVILLE;MONTGOMERY;MD;20852
591406;591406;I-200-15252-827859;CERTIFIED;2015-09-09;2015-09-15;H-1B;09/09/2015;09/09/2018;CYIENT, INC.;330 ROBERTS STREET;SUITE 400;EAST HARTFORD;CT;06108;UNITED STATES OF AMERICA;;8605285430.0;;NAVNEET CHUGH;CERRITOS;CA;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541512.0;1.0;Y;64605.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;67955.00 -;Year;N;N;MOSSVILLE;PEORIA;IL;61552
46713;46713;I-200-14289-723852;CERTIFIED;2014-10-16;2014-10-22;H-1B;12/01/2014;11/30/2017;MID-CONTINENT RESEARCH FOR EDUCATION AND LEARNING;4601 DTC BLVD., STE. 500;;DENVER;CO;80237;UNITED STATES OF AMERICA;;3036325511.0;;SHERRY LIN;DENVER;CO;MANAGING EVALUATOR;19-3041;SOCIOLOGISTS;611710.0;1.0;Y;61298.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68809.20 -;Year;N;N;HERMITAGE;DAVIDSON;TN;37076
138436;138436;I-200-15027-009223;CERTIFIED;2015-02-03;2015-02-09;H-1B;02/09/2015;02/08/2018;"DELOITTE &AMP; TOUCHE LLP";1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;SHARON POORAK;ATLANTA;GA;AUDIT SENIOR MANAGER;13-2011;ACCOUNTANTS AND AUDITORS;541210.0;15.0;Y;82202.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;123900 -;Year;N;N;RICHMOND;RICHMOND CITY;VA;23219
